Date,Close,High,Low,Open,Volume
1997-08-26,9.815176010131836,9.958115531895505,9.815176010131836,9.900939872666932,1107156
1997-08-27,9.85328483581543,9.900931301824334,9.805638369806525,9.834226548365397,1192480
1997-08-28,9.896169662475586,10.015286236487356,9.834229462524531,9.853287755622073,1564873
1997-08-29,9.824700355529785,9.90093502879428,9.777054618969604,9.872347586858172,607805
1997-09-02,10.120110511779785,10.139169557752787,9.767527503582489,9.767527503582489,1411701
1997-09-03,10.158227920532227,10.28210834779597,10.10105153384289,10.158227920532227,1160612
1997-09-04,10.215402603149414,10.215402603149414,10.110579735625254,10.120108883386322,690816
1997-09-05,10.215402603149414,10.348812166572637,10.120108883386322,10.253519194193684,693386
1997-09-08,10.215402603149414,10.329753871050501,10.205872708004208,10.291636532622093,596240
1997-09-09,10.329755783081055,10.35834397904005,10.196345447579533,10.196345447579533,901042
1997-09-10,10.177285194396973,10.377400285533172,10.12963870853673,10.329753799672927,848357
1997-09-11,10.224931716918945,10.253519160107112,10.072463111096312,10.148697040315561,824199
1997-09-12,10.482222557067871,10.50128085273489,10.158227046423665,10.26304841997642,805181
1997-09-15,10.57751178741455,10.691863015722813,10.405984197568277,10.444101522798992,1158556
1997-09-16,10.977740287780762,11.04444578438573,10.65374493741065,10.65374493741065,1342054
1997-09-17,10.672810554504395,11.015865174132148,10.663281404839458,10.977747828088111,2764035
1997-09-18,10.710922241210938,10.758569462453519,10.587041857608845,10.672805660031182,1006669
1997-09-19,10.587047576904297,10.672811425657661,10.539401077306245,10.558459378191726,1666645
1997-09-22,10.606104850769043,10.644221446163087,10.520341016363998,10.625163148466065,1634263
1997-09-23,10.44409465789795,10.644209549593874,10.367860804928894,10.644209549593874,829082
1997-09-24,10.539396286010742,10.653748281491328,10.405985998308731,10.415515144419444,981226
1997-09-25,10.44409465789795,10.701385126166514,10.44409465789795,10.596563858602833,1180915
1997-09-26,10.291635513305664,10.54892621429229,10.062933000154915,10.472692292370061,1350278
1997-09-29,10.396461486816406,10.453637883737258,10.243992838924266,10.291639338102081,1405276
1997-09-30,10.091525077819824,10.482226255933712,10.062937624231632,10.358345795616064,1015407
1997-10-01,10.339279174804688,10.348808319022945,10.139164156685824,10.148693300904082,1105871
1997-10-02,10.158227920532227,10.405988775059715,10.10105153384289,10.291637496449457,682978
1997-10-03,10.177285194396973,10.386929433228394,9.834230645680043,10.367871137837948,962850
1997-10-06,10.177285194396973,10.310695504282483,10.101050518066929,10.27257816611746,745943
1997-10-07,10.139167785644531,10.272578094601258,10.06293385722935,10.253519051959367,603051
1997-10-08,9.967637062072754,10.13916465598363,9.948578772697722,10.13916465598363,547025
1997-10-09,9.83423137664795,9.986699993256732,9.777055738842678,9.891407014453218,929955
1997-10-10,9.815176010131836,9.929528075973453,9.605531677165574,9.758000350903261,537387
1997-10-13,10.081991195678711,10.12010778257687,9.89140527165169,9.89140527165169,577479
1997-10-14,10.043875694274902,10.196344311843273,10.00575835303676,10.196344311843273,797857
1997-10-15,10.02481460571289,10.062931936336403,9.719876708108767,9.757994038732281,905411
1997-10-16,10.158227920532227,10.196344515146173,10.04387589453776,10.139168875841044,988550
1997-10-17,9.94858169555664,10.139167634836038,9.796113093609947,10.139167634836038,950000
1997-10-20,10.062933921813965,10.120108807954207,9.872347978476625,9.891406273856706,400149
1997-10-21,10.158227920532227,10.196344515146173,10.024817597230786,10.024817597230786,514257
1997-10-22,10.081991195678711,10.253518078872595,9.967639192832063,10.253518078872595,556791
1997-10-23,9.986701011657715,10.158228689949372,9.910466321887142,10.043876655293513,875599
1997-10-24,10.005759239196777,10.120110525654528,9.796114964896146,10.120110525654528,590458
1997-10-27,9.148116111755371,10.139161830788083,8.843178335036031,10.024810631633137,750826
1997-10-28,9.910465240478516,9.92952428453361,8.747891953716756,8.766950250387666,1469012
1997-10-29,9.681760787963867,10.06293262553713,9.548350495336418,9.986697959068863,1187340
1997-10-30,9.605528831481934,10.120110359476342,9.491177546901898,9.510235845203821,759178
1997-10-31,9.414947509765625,9.83423700598876,9.186244827629931,9.681768302103425,1203788
1997-11-03,10.196338653564453,10.32974890017218,9.71987402095384,9.757991341039444,1194536
1997-11-04,10.31069564819336,10.463164255597384,10.024816729041758,10.139167997748741,1086725
1997-11-05,10.301654815673828,10.550579522606272,10.244210768057536,10.49313547498998,1036481
1997-11-06,10.129325866699219,10.3016580638861,10.033585506853282,10.26336252066213,443325
1997-11-07,10.167619705200195,10.186768224494706,9.612326161731168,9.650622449427313,672826
1997-11-10,10.282515525817871,10.416552248002128,10.129331022275885,10.397403715751013,558847
1997-11-11,10.3973970413208,10.416545561279852,10.186768578021564,10.359101503188507,490484
1997-11-12,10.339953422546387,10.722914827283573,10.282509362014396,10.359101943319008,1570656
1997-11-13,10.608025550842285,10.780358476760133,10.531433723351059,10.569730012543127,820087
1997-11-14,10.588878631591797,10.684618986809953,10.416546442734894,10.627174923857654,641344
1997-11-17,10.722914695739746,10.780358755567038,10.665470635912452,10.703766926094957,785135
1997-11-18,10.493132591247559,10.703761709145496,10.339948256071597,10.684613197940651,527493
1997-11-19,10.761208534240723,10.799505569263381,10.512284564628724,10.512284564628724,548053
1997-11-20,11.125025749206543,11.144173522093594,10.799509104768362,10.799509104768362,1424808
1997-11-21,11.412238121032715,11.412238121032715,11.144165000248837,11.220757535013512,1367626
1997-11-24,11.144169807434082,11.316502709546437,11.08672650792037,11.220762375237975,732707
1997-11-25,11.20161247253418,11.642017805709505,11.144168429231783,11.642017805709505,1368782
1997-11-26,11.029285430908203,11.278210233986725,11.029285430908203,11.163322094379117,1561532
1997-11-28,11.029285430908203,11.182469867349365,10.914397291300595,11.182469867349365,486758
1997-12-01,11.354804039001465,11.354804039001465,11.067582908448204,11.16332328529929,923273
1997-12-02,11.125025749206543,11.335654254536315,11.029285382985183,11.18246981876075,605107
1997-12-03,11.29736328125,11.354807374054092,10.971845754169001,11.163326564111546,514128
1997-12-04,11.278209686279297,11.469690410255074,11.23991414219856,11.373950048267186,514257
1997-12-05,11.393097877502441,11.622874131568437,11.182468643417979,11.201616414292486,620270
1997-12-08,11.29736328125,11.431399247495094,11.259066969082818,11.412251466858184,523252
1997-12-09,11.259056091308594,11.412240441087114,11.125019503667652,11.182463540973018,484445
1997-12-10,11.507987022399902,11.565431090997244,11.029285199266983,11.029285199266983,771386
1997-12-11,11.488837242126465,11.622873888119457,11.354801347026433,11.412245409339727,583904
1997-12-12,11.412238121032715,11.60371870705192,11.259053802395847,11.450534388415052,597525
1997-12-15,11.584577560424805,11.718614206002949,11.393097603604117,11.4122453740183,1088909
1997-12-16,11.64201831817627,11.852647487413634,11.64201831817627,11.661166834048437,515670
1997-12-17,11.69946575164795,11.833502389390425,11.642020941977666,11.71861352094277,1001143
1997-12-18,11.527132987976074,11.871798096423507,11.335652288739396,11.642021107160911,912736
1997-12-19,10.818657875061035,11.431395674653496,10.818657875061035,11.259063450103039,1340127
1997-12-22,10.301654815673828,10.952689357705852,10.244210768057536,10.8378005115805,2094164
1997-12-23,9.976142883300781,10.473992526112852,9.956994358027632,10.33995585277326,1297336
1997-12-24,9.956993103027344,10.148473826265526,9.918697559094122,10.110178282332305,791817
1997-12-26,9.918693542480469,10.071877908859804,9.861248748057093,9.99528535022378,508346
1997-12-29,9.784660339355469,10.033585115056146,9.765511817598203,9.956992529813027,1958083
1997-12-30,10.320802688598633,10.339950452979203,9.803804790503312,9.842101070157174,777297
1997-12-31,10.14847469329834,10.225067289494492,9.928272293297296,9.995290251799117,1068735
1998-01-02,10.167619705200195,10.301656336690263,9.880399424711305,10.110176399995295,1078244
1998-01-05,9.439995765686035,9.497439832568261,9.191070975267708,9.497439832568261,6570077
1998-01-06,9.49743938446045,9.612327512804255,9.344254963037715,9.439995320288547,4834941
1998-01-07,9.49743938446045,9.516587906446407,9.344254963037715,9.49743938446045,4689865
1998-01-08,9.516592025756836,9.574035363900427,9.43999940644543,9.49744349548233,2736022
1998-01-09,9.439995765686035,9.554883899450488,9.344255403917986,9.516588355457683,1299264
1998-01-12,9.822955131530762,9.822955131530762,9.229365314692227,9.26766085057121,2333046
1998-01-13,9.861252784729004,9.880401307672752,9.59318022155371,9.803808717683799,3132188
1998-01-14,9.842101097106934,9.937841421057383,9.68891672896476,9.918693656624383,1324193
1998-01-15,9.918693542480469,9.99528535022378,9.822953219631795,9.880397263162456,1301577
1998-01-16,9.918693542480469,10.091025673072453,9.803804704526431,10.091025673072453,1365056
1998-01-20,10.071876525878906,10.110172799938413,9.956987703700385,10.0335802518194,1290654
1998-01-21,9.956993103027344,9.956993103027344,9.727216835855941,9.803808674615402,1769317
1998-01-22,9.688923835754395,9.86125609473464,9.612331220056546,9.784664229930067,2193110
1998-01-23,9.650618553161621,9.727211097631033,9.612322280926916,9.669767064725262,1432904
1998-01-26,9.880399703979492,9.880399703979492,9.669771242036628,9.727215299758054,1066936
1998-01-27,10.129325866699219,10.129325866699219,9.84210478716141,9.861252558773396,1505763
1998-01-28,9.927840232849121,10.254920525650677,9.677720275235565,10.120240316320825,1125789
1998-01-29,9.889361381530762,10.081761490610953,9.716201736057629,9.908601090639422,1102402
1998-01-30,9.773921966552734,9.985561792291534,9.696961618375848,9.966322082496525,1361458
1998-02-02,9.947084426879883,10.024044796787438,9.831644626517187,9.889364526698536,1020932
1998-02-03,9.870121002197266,9.870121002197266,9.658480443881347,9.812400369793977,1001786
1998-02-04,9.677726745605469,9.889366677124023,9.63924655228424,9.793166571070353,1503579
1998-02-05,9.773921966552734,9.773921966552734,9.48532179263705,9.716202082669282,2401922
1998-02-06,9.985563278198242,10.081763350485236,9.754682953809748,9.889363205911247,2152247
1998-02-09,10.139482498168945,10.15872296391217,9.889362479494862,10.139482498168945,1489444
1998-02-10,9.812397003173828,10.17795736197911,9.735437443871406,10.139477205078856,1240925
1998-02-11,10.06252384185791,10.06252384185791,9.754683883014927,9.793164066494953,1554079
1998-02-12,10.120240211486816,10.120240211486816,9.927840130008155,10.024040170747487,964906
1998-02-13,9.850881576538086,10.10100157677937,9.773921982732226,10.10100157677937,1350407
1998-02-17,8.908119201660156,8.965839825507453,8.311679294222776,8.311679294222776,10255971
1998-02-18,8.985077857971191,9.023557260709172,8.831157983524994,8.908117543499046,6598218
1998-02-19,8.715718269348145,9.004318341955381,8.600278542104512,8.927358020794188,3869777
1998-02-20,8.773439407348633,8.773439407348633,8.54255991932516,8.754199701512766,3773916
1998-02-23,9.13900375366211,9.13900375366211,8.792683619360162,8.831163801948954,5535395
1998-02-24,9.119762420654297,9.196722017671233,9.042802069138904,9.119762420654297,5835057
1998-02-25,9.292925834655762,9.312165553059257,9.177486015237262,9.235205924946513,3915780
1998-02-26,9.254436492919922,9.331396799436044,9.215956339661862,9.235196793539899,2847432
1998-02-27,9.235198974609375,9.273679136955266,9.177479108339638,9.235198974609375,2454222
1998-03-02,9.331403732299805,9.46608323701754,9.215963186757863,9.446843523343171,3196181
1998-03-03,9.466081619262695,9.696961916390523,9.38912202321905,9.696961916390523,1628609
1998-03-04,9.389126777648926,9.523806327548428,9.273686947878259,9.523806327548428,1576952
1998-03-05,9.273681640625,9.389121404330421,9.158241122421183,9.389121404330421,1648912
1998-03-06,9.369885444641113,9.427606108737455,9.235205907079674,9.273686098310982,3304763
1998-03-09,9.48532485961914,9.48532485961914,9.273684965448762,9.350644584011324,1753511
1998-03-10,9.735448837280273,9.754688560997632,9.46608817824344,9.48532865645977,1826242
1998-03-11,9.754685401916504,9.83164578086005,9.677725777471682,9.812405308874801,2046619
1998-03-12,9.831643104553223,9.831643104553223,9.600762785070069,9.75468274655933,1263155
1998-03-13,9.985563278198242,10.004802990856227,9.773923420966268,9.850883026096742,1487002
1998-03-16,10.004803657531738,10.101003736229076,9.947083761213051,10.081764022289043,1370967
1998-03-17,10.120240211486816,10.139479917835368,9.985560003552097,10.024040170747487,1648270
1998-03-18,9.947084426879883,10.139484597150135,9.831644626517187,10.139484597150135,2312615
1998-03-19,9.620001792907715,9.927842447843545,9.581522371226892,9.927842447843545,1761478
1998-03-20,9.620001792907715,9.716202610605164,9.543042195047605,9.620001792907715,5292273
1998-03-23,9.870121002197266,9.889360709999465,9.562281150372005,9.620000273778604,4236774
1998-03-24,9.966320991516113,9.985560699205015,9.870120944074921,9.870120944074921,1053829
1998-03-25,9.812397003173828,10.043277190077266,9.581517570768478,10.043277190077266,1209828
1998-03-26,9.889361381530762,9.985561436070856,9.677721563341912,9.696961272450572,1656879
1998-03-27,9.870121002197266,9.947080587904408,9.77392095418958,9.927840880102208,1278190
1998-03-30,9.793164253234863,9.908604051377582,9.716204639305925,9.889364336520003,703923
1998-03-31,9.889361381530762,9.908601090639422,9.773921617882007,9.793161326990667,842703
1998-04-01,10.08176326751709,10.08176326751709,9.773923340531498,9.947083016523944,1283330
1998-04-02,10.004803657531738,10.04328383991039,9.889363864894365,10.004803657531738,1051644
1998-04-03,9.696959495544434,9.985559606280585,9.619999164215491,9.947079440616113,1935467
1998-04-06,9.793164253234863,9.793164253234863,9.658483985735945,9.696964169949725,1097262
1998-04-07,9.65848159790039,9.812401542203752,9.523801363698036,9.793161832102745,1969776
1998-04-08,9.273681640625,9.73544144994508,9.215961004273893,9.73544144994508,2315699
1998-04-09,9.4468355178833,9.543035513730269,9.31215537279796,9.543035513730269,1844489
1998-04-13,9.292925834655762,9.504565755089265,9.119766105528013,9.504565755089265,2548541
1998-04-14,9.273681640625,9.543041340770449,9.158241122421183,9.543041340770449,2068978
1998-04-15,9.158242225646973,9.389122535368656,9.119762802775432,9.389122535368656,1539559
1998-04-16,9.119762420654297,9.235202193428929,9.062041779768524,9.196722017671233,1949987
1998-04-17,9.312161445617676,9.350641619950457,9.158241502784984,9.235201851450544,1183357
1998-04-20,9.177484512329102,9.292924312843137,9.100524142320653,9.273684597590345,1526837
1998-04-21,9.081282615661621,9.273683518290534,8.965843583081371,9.235203337764752,2175377
1998-04-22,8.908119201660156,9.138999433554645,8.850399332311092,9.081278809707348,2612020
1998-04-23,9.042798042297363,9.042798042297363,8.927357566430985,8.965838479551232,1259300
1998-04-24,8.946600914001465,9.042800964393866,8.773440521495798,9.004320793337232,2090952
1998-04-27,8.715718269348145,8.965838935872943,8.61951824514573,8.927358020794188,2517058
1998-04-28,8.696478843688965,8.754198709151808,8.638758223727939,8.754198709151808,2479408
1998-04-29,8.687350273132324,8.784092173545837,8.629306498620087,8.668002348294912,1328176
1998-04-30,9.035613059997559,9.054960972136781,8.900175398798044,8.99691647697746,2166510
1998-05-01,9.054965019226074,9.074312940012792,8.977571818595223,9.054965019226074,1315455
1998-05-04,9.171056747436523,9.20975259714175,8.996922388794403,9.054966922094392,1131571
1998-05-05,9.13235855102539,9.171055914701183,9.016270253708424,9.074314022995866,1327534
1998-05-06,9.054965019226074,9.151706140643643,8.880831455919646,9.113009540328218,1299649
1998-05-07,8.977571487426758,9.132357124236671,8.938875647280753,9.035616765129694,1302862
1998-05-08,9.074312210083008,9.171054082460737,8.97757109644721,9.016268452391847,1530564
1998-05-11,9.13235855102539,9.190403837796998,9.074314022995866,9.113010627929576,957710
1998-05-12,9.171056747436523,9.190404672289137,8.958225780347025,9.171056747436523,1342568
1998-05-13,9.093657493591309,9.190398571115772,9.035612998824961,9.151701988357656,1499981
1998-05-14,9.190404891967773,9.190404891967773,9.074315063850742,9.074315063850742,843603
1998-05-15,9.229103088378906,9.306495561689854,9.15170985632566,9.15170985632566,1182586
1998-05-18,9.171056747436523,9.306493738889117,8.977573705199639,9.229101280736513,949486
1998-05-19,9.403238296508789,9.403238296508789,9.15171138834301,9.171060078966487,1350535
1998-05-20,9.287141799926758,9.422578732840488,9.24844520820491,9.422578732840488,721528
1998-05-21,9.325839042663574,9.383883554927385,9.209749259394076,9.306490366081054,695057
1998-05-22,9.364537239074707,9.364537239074707,9.267796108000015,9.287144789460193,467226
1998-05-26,9.093657493591309,9.364532055414818,9.093657493591309,9.345184143406584,533018
1998-05-27,9.093657493591309,9.267790977890353,8.95821983330873,9.171050659107538,834993
1998-05-28,9.054965019226074,9.113009540328218,8.900179376706363,9.0936616195415,2011539
1998-05-29,9.054965019226074,9.074312940012792,9.035617098439358,9.054965019226074,782180
1998-06-01,9.171056747436523,9.229101280736513,8.996922388794403,9.054966922094392,1044191
1998-06-02,9.093657493591309,9.267790977890353,9.093657493591309,9.209746483124006,1021960
1998-06-03,9.267794609069824,9.287143287400639,9.074312378213358,9.11300897613304,803254
1998-06-04,9.248448371887207,9.248448371887207,9.151707238860574,9.248448371887207,553964
1998-06-05,9.403238296508789,9.403238296508789,9.209755942728586,9.267800497114163,1139281
1998-06-08,9.538673400878906,9.558021327293458,9.383887713335854,9.441932251321722,1127331
1998-06-09,9.558025360107422,9.596721988005992,9.499980797630833,9.499980797630833,967476
1998-06-10,9.674108505249023,9.790198317186677,9.480627002837059,9.538671529434854,1241182
1998-06-11,9.635414123535156,9.693458658949337,9.519324293964614,9.65476204909249,1344881
1998-06-12,9.848243713378906,9.848243713378906,9.596716903417406,9.635413510813512,1901157
1998-06-15,9.828893661499023,9.867589501776935,9.67410726541951,9.712803864439389,1786921
1998-06-16,9.828893661499023,9.828893661499023,9.635411425141598,9.790197062479145,2134642
1998-06-17,10.080423355102539,10.080423355102539,9.828896526275095,9.828896526275095,2238213
1998-06-18,10.138467788696289,10.29325346958377,9.925637572318777,10.21586100851112,2478765
1998-06-19,9.867585182189941,10.138460498010039,9.867585182189941,10.119111827599099,1649298
1998-06-22,10.061075210571289,10.061075210571289,9.92563820537051,9.944986132187127,716131
1998-06-23,9.906286239624023,10.061071879130745,9.732152679707202,10.061071879130745,926614
1998-06-24,9.790203094482422,9.80955102654215,9.558024116053502,9.693461916698908,1416199
1998-06-25,9.616068840026855,9.906291596837496,9.59672015041122,9.848247045475368,1171535
1998-06-26,9.77084732055664,9.886936337229406,9.674105461673571,9.674105461673571,711119
1998-06-29,9.88693904876709,9.983680175440027,9.790197922094153,9.906286970604864,1065908
1998-06-30,9.809548377990723,9.925638215232459,9.596718147827552,9.906289529654389,1349893
1998-07-01,8.842137336730957,9.325843079547889,8.648655039604183,9.209753246026503,5192043
1998-07-02,8.977571487426758,8.977571487426758,8.668000213806932,8.842134529431812,3203505
1998-07-06,8.803439140319824,8.977572721132324,8.706698009176636,8.977572721132324,1416841
1998-07-07,8.668000221252441,8.803437938105688,8.532562504399195,8.784090018016066,2012053
1998-07-08,8.551910400390625,8.784089213922309,8.474517209632765,8.784089213922309,1874301
1998-07-09,8.261688232421875,8.57126028014983,8.242340311388503,8.532562920599084,2846661
1998-07-10,8.010162353515625,8.358430281929348,7.681243107022828,8.358430281929348,4353966
1998-07-13,7.990808486938477,8.20363851857548,7.971460578150212,8.20363851857548,2027216
1998-07-14,8.068205833435059,8.203643554314814,7.971465471368933,8.029509992105403,2207502
1998-07-15,8.087553024291992,8.145598298532537,8.010160589874465,8.087553024291992,1324835
1998-07-16,8.203638076782227,8.242334651016339,8.048852538587258,8.164941502548114,1493556
1998-07-17,8.261688232421875,8.261688232421875,8.164947109771015,8.261688232421875,919675
1998-07-20,8.222992897033691,8.31973403457186,8.126252518237642,8.281038186550287,1711620
1998-07-21,8.184293746948242,8.242338254303878,8.126249239592605,8.242338254303878,1335372
1998-07-22,8.24234390258789,8.24234390258789,8.106906120117877,8.184299355455694,2073347
1998-07-23,8.164949417114258,8.203646028858326,8.126253564112405,8.203646028858326,1099446
1998-07-24,8.24234390258789,8.261691832051179,8.145602737786785,8.203647284918981,1487259
1998-07-27,8.358429908752441,8.358429908752441,8.222992176321162,8.242340857378231,3326223
1998-07-28,8.261688232421875,8.358429355072735,8.126251267704271,8.358429355072735,1738220
1998-07-29,8.271965026855469,8.369282307363228,8.213574811202976,8.330356005768778,1082741
1998-07-30,8.233038902282715,8.291429119190678,8.174648685374752,8.271965204714135,826127
1998-07-31,8.057868003845215,8.252502581498483,7.941087562557607,8.233039429037508,1557934
1998-08-03,8.096796035766602,8.135722345321838,7.9800148173179775,7.9994787353565675,1736421
1998-08-04,7.7464494705200195,8.155181592855252,7.70752241999749,8.057864348179194,2191825
1998-08-05,7.629673480987549,7.90216146522308,7.435038879421751,7.804844164440182,2322381
1998-08-06,7.4350385665893555,7.62967315996582,7.337721269901123,7.62967315996582,2230760
1998-08-07,7.318260669708252,7.53235851416075,7.220943328909609,7.376650921535179,1755182
1998-08-10,7.376649379730225,7.551820861859433,7.318259140107531,7.376649379730225,2497141
1998-08-11,7.357181549072266,7.454498807733204,7.318254492955761,7.454498807733204,1591730
1998-08-12,7.551820278167725,7.610210513277347,7.279331496641392,7.512893200340953,1705324
1998-08-13,7.4350385665893555,7.765916764720591,7.4350385665893555,7.532355100016645,1757623
1998-08-14,7.551820278167725,7.5907473559944965,7.493430043058102,7.512893200340953,914278
1998-08-17,7.4350385665893555,7.551819017310857,7.318257352606912,7.318257352606912,1423909
1998-08-18,7.4350385665893555,7.590746088638339,7.376647577967662,7.512891945983376,1712263
1998-08-19,7.396108150482178,7.532351693622837,7.279326989312273,7.5128885483914845,2477866
1998-08-20,7.396108150482178,7.493425403160132,7.259863844080922,7.41557129571353,1371095
1998-08-21,7.318260669708252,7.435041936623396,7.026309410573612,7.259870417881324,1504221
1998-08-24,7.279327392578125,7.532352110905949,7.123619932319514,7.473962671977189,1333445
1998-08-25,7.512893199920654,7.512893199920654,7.259868338952398,7.357185651883348,1410416
1998-08-26,7.454500675201416,7.649135241282276,7.318256326292647,7.532354043677259,905283
1998-08-27,7.240400314331055,7.493425005204146,7.201473262675067,7.454497953548157,1369296
1998-08-28,7.629673480987549,7.629673480987549,7.259867432708144,7.454502034273941,2214055
1998-08-31,7.707528114318848,7.980016142769632,7.6686010350369935,7.9605529847592535,2930443
1998-09-01,8.213576316833496,8.271966543189501,7.668599598742535,7.941088339418494,3681654
1998-09-02,8.096796035766602,8.369284018958115,8.018942653395158,8.27196671854808,3150435
1998-09-03,8.0773344039917,8.17465172275117,7.804845606160732,8.057870482283136,2206859
1998-09-04,8.388749122619629,8.388749122619629,8.07733402259809,8.174651336762455,1073361
1998-09-08,8.602845191955566,8.7390887939922,8.33035722462137,8.7390887939922,1573740
1998-09-09,8.875328063964844,9.186742923066666,8.583376347334204,9.186742923066666,2576682
1998-09-10,8.58337688446045,8.79747528134362,8.524986690132506,8.680694892687736,1194793
1998-09-11,8.408210754394531,8.95318746217132,8.369283683140274,8.95318746217132,1926729
1998-09-14,8.719624519348145,8.758551584894526,8.563917020423444,8.563917020423444,1425451
1998-09-15,8.77801513671875,8.77801513671875,8.486063302071313,8.602843730625969,1590445
1998-09-16,8.953185081481934,8.953185081481934,8.73908662814366,8.778014452307788,1303119
1998-09-17,8.700160026550293,8.7974772937785,8.622306670724154,8.71962317469165,1057427
1998-09-18,8.797484397888184,8.797484397888184,8.602849706261136,8.70016705207466,1906811
1998-09-21,8.739090919494629,8.855872159550497,8.563920204302494,8.602847284321118,1294766
1998-09-22,8.64177131652832,8.739087837361263,8.388746530536645,8.700161534332423,1533262
1998-09-23,8.77801513671875,8.953185779550733,8.641770794564454,8.641770794564454,1290269
1998-09-24,8.816944122314453,8.816944122314453,8.602846350347363,8.641773426139842,1314812
1998-09-25,8.739090919494629,8.99211655798512,8.563920204302494,8.563920204302494,1686306
1998-09-28,8.56391429901123,9.011573502386899,8.544451154053387,8.992110357429056,3351537
1998-09-29,8.58337688446045,8.661230985738063,8.466596495804565,8.641767842048928,1208928
1998-09-30,8.388749122619629,8.563919830158842,8.388749122619629,8.524992751840879,1125532
1998-10-01,8.271965026855469,8.330356005768778,8.155184595550484,8.174648509608526,1305432
1998-10-02,8.661231994628906,8.661231994628906,8.291426878635374,8.291426878635374,1226790
1998-10-05,8.700160026550293,8.700160026550293,8.330354869039533,8.524988640235236,899500
1998-10-06,8.58337688446045,8.719621180066007,8.330352963459543,8.622304698359793,1972346
1998-10-07,8.85586929321289,8.875332445292099,8.602844499878858,8.680698634717421,1906554
1998-10-08,9.050500869750977,9.128354215545611,8.583377741940716,8.583377741940716,2871204
1998-10-09,9.225674629211426,9.225674629211426,8.875331810746657,8.89479572469515,1947289
1998-10-12,9.537088394165039,9.576014690537974,9.08942911652988,9.08942911652988,2409889
1998-10-13,9.459239959716797,9.731728014390916,9.32299555074915,9.42031287668873,2963596
1998-10-14,9.420306205749512,9.595477573698561,9.22567245496037,9.22567245496037,1703782
1998-10-15,9.537088394165039,9.61494175017162,9.22567344361729,9.22567344361729,1215867
1998-10-16,9.576019287109375,9.634409522957304,9.498165893732498,9.614946365428354,2199920
1998-10-19,9.595487594604492,9.634413927458084,9.498170235947658,9.556560498489473,1508976
1998-10-20,9.614945411682129,9.692799560597411,9.478701032710887,9.65387248613977,1292325
1998-10-21,9.537088394165039,9.673332721252448,9.420307215264097,9.653868809805267,948458
1998-10-22,9.614945411682129,9.614945411682129,9.498164951570208,9.556555181626168,1070919
1998-10-23,9.498163223266602,9.595480510072166,9.400845936461037,9.537090290641,742473
1998-10-26,9.4787015914917,9.498165511498444,9.26460381424486,9.43977527800031,1328562
1998-10-27,9.4787015914917,9.498165511498444,9.322994047742993,9.498165511498444,761491
1998-10-28,9.284065246582031,9.459235900139376,9.245138180260119,9.420308833817462,830110
1998-10-29,9.381383895874023,9.439774122223035,9.186748535942392,9.284066597538686,905797
1998-10-30,9.537088394165039,9.537088394165039,9.420307215264097,9.459234274897746,614873
1998-11-02,9.576019287109375,9.653873443747333,9.459238815413519,9.478701972942469,1547140
1998-11-03,9.342452049255371,9.595476742962125,9.322988141579119,9.595476742962125,917619
1998-11-04,9.47653579711914,9.63317266995074,9.456956475946384,9.456956475946384,1195821
1998-11-05,9.633176803588867,9.633176803588867,9.398221777429502,9.437381204395011,1050102
1998-11-06,9.848549842834473,9.868129165599454,9.613594130571817,9.652753543918356,1293867
1998-11-09,9.926863670349121,9.946443752584598,9.750647537127332,9.770226851546559,933681
1998-11-10,10.122665405273438,10.161824823280137,9.907289757961593,9.926869083056607,1134141
1998-11-11,9.926863670349121,10.142239968041864,9.828965562620487,10.063921174732457,651367
1998-11-12,9.94644832611084,9.94644832611084,9.82897008212847,9.86812949678926,511944
1998-11-13,10.024765014648438,10.103083833243664,9.946446963869711,10.024765014648438,781023
1998-11-16,10.044346809387207,10.122664873469422,9.868129821523121,10.103085549403026,815718
1998-11-17,10.0051851272583,10.063923853969769,9.828968179307443,9.985605039810174,772285
1998-11-18,9.94644832611084,9.985606972955026,9.711492605962704,9.985606972955026,740160
1998-11-19,10.08350658416748,10.08350658416748,9.92686967068511,10.063927257913452,755709
1998-11-20,10.063925743103027,10.063925743103027,9.848550115459949,9.946448267628002,784621
1998-11-23,10.024765014648438,10.161822563281834,9.966026284610269,9.985605605350825,838720
1998-11-24,9.985604286193848,10.00518437216426,9.770228715234104,9.985604286193848,942033
1998-11-25,10.0051851272583,10.0051851272583,9.887707673835367,9.985605039810174,607677
1998-11-27,10.024765014648438,10.044345103205494,9.67233186660292,9.985605605350825,557305
1998-11-30,9.848549842834473,10.005186728404052,9.828969752252915,10.005186728404052,679380
1998-12-01,10.024765014648438,10.063924423946052,9.67233186660292,9.78980932667926,1539687
1998-12-02,10.0051851272583,10.024764446889971,9.86812758638724,10.024764446889971,988293
1998-12-03,9.88770866394043,10.06392486172023,9.868128574531653,9.985606039718185,545868
1998-12-04,10.103082656860352,10.103082656860352,9.9268657194477,10.005184528923637,702510
1998-12-07,10.142242431640625,10.16182175081576,9.98560480697379,10.103083025473916,871744
1998-12-08,10.161822319030762,10.181401639300706,10.005185453421756,10.063924182048073,859408
1998-12-09,10.181402206420898,10.181402206420898,9.985605921549359,10.103084153162197,635176
1998-12-10,9.770234107971191,9.907291714148219,9.711495353271557,9.789813436932128,1345652
