Date,Close,High,Low,Open,Volume
2003-01-03,2.214505434036255,2.2333865100880916,2.1880714259512977,2.198860529583273,76500
2003-01-06,2.235544443130493,2.2387811932844226,2.2128869991251614,2.219899539781716,99000
2003-01-07,2.219899892807007,2.2279918659425904,2.219899892807007,2.2279918659425904,25500
2003-01-08,2.2258341312408447,2.22691279069195,2.2252943191957377,2.2252943191957377,39000
2003-01-09,2.246333599090576,2.246333599090576,2.219899592246572,2.219899592246572,25500
2003-01-10,2.265214443206787,2.2711490956287075,2.24201796067055,2.24201796067055,63000
2003-01-13,2.312147855758667,2.319700979779786,2.2711491513019637,2.273846089250654,114000
2003-01-14,2.3585426807403564,2.3704104440394014,2.31808281826581,2.31808281826581,54000
2003-01-15,2.3585426807403564,2.3731083469878986,2.3585426807403564,2.3682531249053844,28500
2003-01-16,2.3520689010620117,2.354766031979376,2.3520689010620117,2.3520689010620117,10500
2003-01-17,2.3574635982513428,2.3601615015989976,2.351529715723896,2.351529715723896,16500
2003-01-21,2.3574635982513428,2.3660953841264445,2.3509900964687906,2.3509900964687906,33000
2003-01-22,2.3844375610351562,2.3844375610351562,2.347753481808659,2.3493717608842646,42000
2003-01-23,2.3925294876098633,2.4006214616105876,2.381739610158596,2.387134645348169,58500
2003-01-24,2.3828189373016357,2.3903710981566415,2.381739313029197,2.381739313029197,73500
2003-01-27,2.403858184814453,2.413568630674131,2.381739582603643,2.3898315565107495,55500
2003-01-28,2.3817389011383057,2.400620746969357,2.3817389011383057,2.400620746969357,81000
2003-01-29,2.356924295425415,2.375805370798618,2.349371170735932,2.375805370798618,69000
2003-01-30,2.3250949382781982,2.351528941819643,2.3250949382781982,2.351528941819643,54000
2003-01-31,2.3197011947631836,2.3277931669260954,2.3197011947631836,2.3234767924845716,10500
2003-02-03,2.3245575428009033,2.3245575428009033,2.320241166268269,2.320241166268269,16500
2003-02-04,2.3342673778533936,2.33480641838706,2.32455712405956,2.32455712405956,6000
2003-02-05,2.3682525157928467,2.3682525157928467,2.341278702297264,2.341278702297264,10500
2003-02-06,2.3747270107269287,2.387134394204756,2.3736473864333876,2.3736473864333876,48000
2003-02-07,2.379042148590088,2.379042148590088,2.3747267387558844,2.375265586201652,46500
2003-02-10,2.387134313583374,2.388212973201195,2.3790423407072754,2.381739279143605,144000
2003-02-11,2.3817389011383057,2.3817389011383057,2.3752654010359753,2.3790419631300064,39000
2003-02-12,2.419501543045044,2.419501543045044,2.3801203490581577,2.387133660397399,96000
2003-02-13,2.3747270107269287,2.4124889733071813,2.3747270107269287,2.4124889733071813,109500
2003-02-14,2.3736467361450195,2.379041769288964,2.3736467361450195,2.3736467361450195,63000
2003-02-18,2.375804901123047,2.375804901123047,2.373646617874082,2.373646617874082,15000
2003-02-19,2.37095046043396,2.3752658707851984,2.37095046043396,2.3752658707851984,30000
2003-02-20,2.3520689010620117,2.3709499750504794,2.3520689010620117,2.3655549415044725,45000
2003-02-21,2.376345634460449,2.376345634460449,2.359621873587908,2.359621873587908,21000
2003-02-24,2.41410756111145,2.427594376603032,2.3844373773270124,2.3844373773270124,82500
2003-02-25,2.41410756111145,2.4761462178324045,2.41410756111145,2.4195024030648034,130500
2003-02-26,2.403317928314209,2.416804740844617,2.403317928314209,2.416265121718254,57000
2003-02-27,2.403317928314209,2.4038575474405723,2.397384047202462,2.4038575474405723,49500
2003-02-28,2.406015396118164,2.406015396118164,2.403318457459505,2.4038580767046778,16500
2003-03-03,2.4103314876556396,2.427594092417338,2.4060151129857976,2.4114101472354497,51000
2003-03-04,2.406015396118164,2.411410431002687,2.403318457459505,2.411410431002687,30000
2003-03-05,2.4413979053497314,2.4413979053497314,2.4087370950585703,2.4087370950585703,18000
2003-03-06,2.422346353530884,2.4413983012833578,2.422346353530884,2.4413983012833578,52500
2003-03-07,2.42506742477417,2.42506742477417,2.4169022224553522,2.4169022224553522,7500
2003-03-10,2.422346353530884,2.4277892387740883,2.422346353530884,2.4277892387740883,33000
2003-03-11,2.4114582538604736,2.4250673131127702,2.4114582538604736,2.4250673131127702,70500
2003-03-12,2.3760762214660645,2.4087370308871052,2.3760762214660645,2.4087370308871052,87000
2003-03-13,2.3461365699768066,2.3706321750918327,2.3461365699768066,2.3706321750918327,139500
2003-03-14,2.341238021850586,2.3461371830886333,2.341238021850586,2.3461371830886333,9000
2003-03-17,2.332528829574585,2.346136917074881,2.332528829574585,2.343415377444339,42000
2003-03-18,2.324363946914673,2.332529150952688,2.318920088208356,2.327085292246371,45000
2003-03-19,2.3597464561462402,2.3597464561462402,2.324364097693449,2.324364097693449,58500
2003-03-20,2.392406702041626,2.392406702041626,2.367911094199071,2.367911094199071,18000
2003-03-21,2.3733551502227783,2.388052439492128,2.3733551502227783,2.386963239478061,51000
2003-03-24,2.3624672889709473,2.37389853395022,2.3624672889709473,2.373354810053301,31500
2003-03-25,2.3548471927642822,2.3570248141635446,2.3548471927642822,2.3570248141635446,10500
2003-03-26,2.3461365699768066,2.351580427127675,2.342870528229556,2.3466812671699167,19500
2003-03-27,2.347226142883301,2.347226142883301,2.347226142883301,2.347226142883301,1500
2003-03-28,2.3406941890716553,2.3537585535411822,2.3406941890716553,2.3537585535411822,10500
2003-03-31,2.365190267562866,2.365190267562866,2.340149954919121,2.3406946523370595,30000
2003-04-01,2.384242057800293,2.384242057800293,2.3515812396946174,2.3515812396946174,43500
2003-04-02,2.422346353530884,2.422346353530884,2.392407077901467,2.392407077901467,63000
2003-04-03,2.487668037414551,2.503998444276572,2.4250677550958573,2.4250677550958573,130500
2003-04-04,2.4811367988586426,2.4898459245567084,2.4811367988586426,2.4822252205627775,52500
2003-04-07,2.4784138202667236,2.479503215050651,2.4658941512264874,2.477325398851974,55500
2003-04-08,2.487668037414551,2.490934079852194,2.484401800303102,2.484401800303102,12000
2003-04-09,2.541558265686035,2.541558265686035,2.4958330902957773,2.4958330902957773,154500
2003-04-10,2.53448224067688,2.5502679539917588,2.5176071324859395,2.5421027486153043,157500
2003-04-11,2.5268611907958984,2.5312156549200733,2.5257719907433787,2.5290380335103353,43500
2003-04-14,2.5382919311523438,2.5382919311523438,2.5176062839532927,2.5284938048072645,43500
2003-04-15,2.5410139560699463,2.5410139560699463,2.5328487518857736,2.5382924160157123,43500
2003-04-16,2.542647361755371,2.556800150330054,2.541014242864683,2.541014242864683,64500
2003-04-17,2.542102813720703,2.543192013950808,2.5404696947340457,2.542647511172684,30000
2003-04-21,2.5491788387298584,2.5551664207677915,2.5475457202294773,2.5475457202294773,13500
2003-04-22,2.5562562942504883,2.5616991804328366,2.5502679319394175,2.5502679319394175,27000
2003-04-23,2.5720419883728027,2.5720419883728027,2.561155243543513,2.561155243543513,40500
2003-04-24,2.5638763904571533,2.5823844183820075,2.5638763904571533,2.575852138877858,46500
2003-04-25,2.582928419113159,2.584017619165084,2.559522006415548,2.559522006415548,36000
2003-04-28,2.649883508682251,2.649883508682251,2.5883726069923254,2.5883726069923254,51000
2003-04-29,2.6771011352539062,2.6890763010792007,2.6607707265596154,2.6607707265596154,75000
2003-04-30,2.6727452278137207,2.678188890698759,2.6673021489500193,2.6673021489500193,48000
2003-05-01,2.6618597507476807,2.664581291472569,2.659138210022792,2.664581291472569,60000
2003-05-02,2.621577739715576,2.6482503912976085,2.621033236997019,2.6482503912976085,135000
2003-05-05,2.6183111667633057,2.6183111667633057,2.612867503396515,2.6177666641549693,24000
2003-05-06,2.6618597507476807,2.6727464976688493,2.623755065817296,2.623755065817296,21000
2003-05-07,2.6787335872650146,2.69451929466093,2.65369328308666,2.65369328308666,36000
2003-05-08,2.6738345623016357,2.691798086173212,2.6716569412988997,2.6716569412988997,40500
2003-05-09,2.6536941528320312,2.6645808981461765,2.6291985378590583,2.6645808981461765,103500
2003-05-12,2.678189754486084,2.6917988187510753,2.660226225725701,2.6618593445853147,111000
2003-05-13,2.6917989253997803,2.7081293359475582,2.6852666443763593,2.6852666443763593,63000
2003-05-14,2.721193313598633,2.721737037582703,2.6917985398877025,2.6945198852415557,135000
2003-05-15,2.719015121459961,2.721736661111192,2.7135714581361148,2.7162937764825252,43500
2003-05-16,2.715749740600586,2.715749740600586,2.705406914038034,2.710850578687635,63000
2003-05-19,2.70540714263916,2.709217883422338,2.70540714263916,2.709217883422338,25500
2003-05-20,2.729358196258545,2.744055484046156,2.6999634260095235,2.7108499741857264,90000
2003-05-21,2.7353453636169434,2.7402445240433857,2.7244588163163197,2.738066903105208,63000
2003-05-22,2.7337124347686768,2.735345358458556,2.7337124347686768,2.735345358458556,46500
2003-05-23,2.7337124347686768,2.7337124347686768,2.7337124347686768,2.7337124347686768,6000
2003-05-27,2.7326242923736572,2.7407894956772427,2.7244590890700717,2.7353456374605805,73500
2003-05-28,2.7543976306915283,2.7543976306915283,2.739700342364537,2.746232427249021,24000
2003-05-29,2.733167886734009,2.746232250335168,2.7326241628290475,2.746232250335168,13500
2003-05-30,2.7119386196136475,2.7271806059504704,2.7119386196136475,2.7271806059504704,16500
2003-06-02,2.7217373847961426,2.7217373847961426,2.713028260922733,2.7162944987202624,22500
2003-06-03,2.721193313598633,2.721737037582703,2.713571833478212,2.721737037582703,30000
2003-06-04,2.743511199951172,2.743511199951172,2.712483501204848,2.712483501204848,37500
2003-06-05,2.7761716842651367,2.7897805503057516,2.72718027267078,2.7326241305650916,45000
2003-06-06,2.7761716842651367,2.781615347485657,2.7625626235507306,2.7652849418454686,34500
2003-06-09,2.7783501148223877,2.7816161579672967,2.7783501148223877,2.7783501148223877,13500
2003-06-10,2.7734508514404297,2.781071358935006,2.7734508514404297,2.781071358935006,30000
2003-06-11,2.769639492034912,2.769639492034912,2.760929786348057,2.7652850285390786,28500
2003-06-12,2.76855206489563,2.7816164334429354,2.7680075620893474,2.7680075620893474,51000
2003-06-13,2.7543976306915283,2.7663735738852955,2.7543976306915283,2.7663735738852955,36000
2003-06-16,2.743511199951172,2.7489550588805574,2.7386122330666787,2.7462327400682085,31500
2003-06-17,2.7271809577941895,2.7386124003531656,2.7271809577941895,2.736979281509358,43500
2003-06-18,2.71030592918396,2.7217371765792655,2.7026852273696442,2.7190156364126037,109500
2003-06-19,2.702685594558716,2.705951637876269,2.702685594558716,2.704863216335562,16500
2003-06-20,2.6836330890655518,2.699418798470108,2.6836330890655518,2.6972411773005223,78000
2003-06-23,2.6700246334075928,2.6738353739822904,2.667303093012483,2.6732906765555726,27000
2003-06-24,2.6694798469543457,2.6727460846672453,2.6673030040585513,2.6727460846672453,39000
2003-06-25,2.6836330890655518,2.6917982924193806,2.6678464062919764,2.6678464062919764,27000
2003-06-26,2.650972843170166,2.6836338606498096,2.6466175995787977,2.6836338606498096,343500
2003-06-27,2.6662139892578125,2.6662139892578125,2.6400854484551752,2.6400854484551752,25500
2003-06-30,2.542102813720703,2.678189962827961,2.542102813720703,2.6716578762290455,364500
2003-07-01,2.5693209171295166,2.5720424578282057,2.5475466448013084,2.550268185499997,79500
2003-07-02,2.6319196224212646,2.6319196224212646,2.57476319315426,2.57476319315426,51000
2003-07-03,2.650972843170166,2.650972843170166,2.6319201125118794,2.6319201125118794,19500
2003-07-07,2.6945197582244873,2.7054065018434623,2.6406293747404264,2.6406293747404264,60000
2003-07-08,2.6917989253997803,2.705407016834713,2.691254227968592,2.6999641306736692,45000
2003-07-09,2.6890766620635986,2.694520327032953,2.683633775789659,2.683633775789659,21000
2003-07-10,2.686899423599243,2.694519930478492,2.686899423599243,2.694519930478492,42000
2003-07-11,2.6945197582244873,2.6945197582244873,2.6863545545048964,2.6863545545048964,22500
2003-07-14,2.6945197582244873,2.699963616718506,2.6945197582244873,2.699963616718506,3000
2003-07-15,2.6836330890655518,2.6868991314723227,2.6836330890655518,2.6863544341692203,61500
2003-07-16,2.6836330890655518,2.689075973946693,2.6836330890655518,2.6841768129996346,21000
2003-07-17,2.667302370071411,2.675467767738997,2.667302370071411,2.675467767738997,18000
2003-07-18,2.5910937786102295,2.6564156111966217,2.5910937786102295,2.6564156111966217,105000
2003-07-21,2.6019809246063232,2.607423809620824,2.599258606066934,2.6047024644504777,33000
2003-07-22,2.607969284057617,2.6123237491058044,2.602525618725783,2.602525618725783,27000
2003-07-23,2.6019809246063232,2.612867668004368,2.6019809246063232,2.612867668004368,10500
2003-07-24,2.5861942768096924,2.5965372964017632,2.5856505528548523,2.5965372964017632,34500
2003-07-25,2.575307846069336,2.5878275141193616,2.575307846069336,2.5807515101032164,13500
2003-07-28,2.564420700073242,2.5747627451496378,2.5616983817984504,2.5616983817984504,46500
2003-07-29,2.5742194652557373,2.5742194652557373,2.5529898954826113,2.5611550996512116,22500
2003-07-30,2.5742194652557373,2.5747631892440763,2.57313026521465,2.5747631892440763,13500
2003-07-31,2.592726230621338,2.6019806330975133,2.575851906782832,2.575851906782832,22500
2003-08-01,2.5872843265533447,2.5981708781829003,2.5872843265533447,2.5981708781829003,12000
2003-08-04,2.597626209259033,2.6074243387076086,2.582928723075398,2.582928723075398,19500
2003-08-05,2.6237542629241943,2.6237542629241943,2.6030693917015744,2.6030693917015744,7500
2003-08-06,2.6183111667633057,2.6291979094754976,2.6145004272001358,2.6183111667633057,66000
2003-08-07,2.640084743499756,2.640084743499756,2.6286533031100543,2.6286533031100543,12000
2003-08-08,2.6618597507476807,2.6618597507476807,2.64552933835512,2.64552933835512,27000
2003-08-11,2.664581775665283,2.6673039009064357,2.664581775665283,2.6673039009064357,21000
2003-08-12,2.6917989253997803,2.6917989253997803,2.6673031149042643,2.6673031149042643,18000
2003-08-13,2.6999635696411133,2.6999635696411133,2.6923420900128523,2.694519711242015,12000
2003-08-14,2.7081291675567627,2.7217372581455477,2.691798758024406,2.691798758024406,42000
2003-08-15,2.7081291675567627,2.7081291675567627,2.7081291675567627,2.7081291675567627,13500
2003-08-18,2.7217373847961426,2.72663654681859,2.7081292935741326,2.7135721796500127,34500
2003-08-19,2.7353453636169434,2.738066903105208,2.727180161130801,2.7353453636169434,24000
2003-08-20,2.7456889152526855,2.7456889152526855,2.7320798524503913,2.740245056523183,189000
2003-08-21,2.743511199951172,2.7489550588805574,2.740789854507964,2.7489550588805574,72000
2003-08-22,2.7550227642059326,2.7550227642059326,2.7511853755316964,2.7511853755316964,10500
2003-08-25,2.7517333030700684,2.7544736782931576,2.7489919476712785,2.7544736782931576,48000
2003-08-26,2.7626965045928955,2.7626965045928955,2.7572147729304652,2.7599561288496237,15000
2003-08-27,2.7626965045928955,2.7626965045928955,2.754474201152016,2.754474201152016,6000
2003-08-28,2.759955644607544,2.759955644607544,2.7462514158735023,2.7544737178717558,21000
2003-08-29,2.7681782245635986,2.7780450663663077,2.7654368688501543,2.7654368688501543,30000
2003-09-02,2.7462518215179443,2.7731117766236606,2.7462518215179443,2.7731117766236606,118500
2003-09-03,2.7462518215179443,2.7462518215179443,2.7440589720856696,2.7440589720856696,18000
2003-09-04,2.7495410442352295,2.7495410442352295,2.74625196594901,2.74625196594901,22500
2003-09-05,2.757214069366455,2.757214069366455,2.751733123243318,2.751733123243318,28500
2003-09-08,2.757214069366455,2.757214069366455,2.757214069366455,2.757214069366455,10500
2003-09-09,2.7544734477996826,2.7550219540757097,2.7544734477996826,2.7544734477996826,6000
2003-09-10,2.7462518215179443,2.7550226311415273,2.7462518215179443,2.7550226311415273,6000
2003-09-11,2.7544734477996826,2.7544734477996826,2.748991717636513,2.748991717636513,12000
2003-09-12,2.740769624710083,2.7544736571066637,2.740769624710083,2.7544736571066637,25500
2003-09-15,2.740769624710083,2.740769624710083,2.740769624710083,2.740769624710083,0
2003-09-16,2.7846226692199707,2.7846226692199707,2.746251532856659,2.746251532856659,39000
2003-09-17,2.814770460128784,2.814770460128784,2.77365894930541,2.7846226069637505,111000
2003-09-18,2.814770460128784,2.814770460128784,2.809289513457775,2.814770460128784,10500
2003-09-19,2.8312151432037354,2.8312151432037354,2.8065482360236413,2.8147705384170063,54000
2003-09-22,2.8092892169952393,2.8202520893560874,2.8092892169952393,2.8202520893560874,30000
2003-09-23,2.815319061279297,2.820252481951271,2.814770554919916,2.814770554919916,6000
2003-09-24,2.817511796951294,2.8208006785883395,2.817511796951294,2.817511796951294,22500
2003-09-25,2.814770460128784,2.8175118156224497,2.814770460128784,2.8175118156224497,9000
2003-09-26,2.8065483570098877,2.820252586993236,2.8065483570098877,2.819704080613426,19500
2003-09-29,2.7517333030700684,2.8043559958957345,2.7517333030700684,2.8043559958957345,102000
2003-09-30,2.7626965045928955,2.7626965045928955,2.7473479303873387,2.754474201152016,52500
2003-10-01,2.805452585220337,2.805452585220337,2.7577633032638813,2.7577633032638813,60000
2003-10-02,2.817511796951294,2.817511796951294,2.8038077640658368,2.8038077640658368,102000
2003-10-03,2.8531417846679688,2.863008626333361,2.806548343910822,2.8175120022955547,82500
2003-10-06,2.8597195148468018,2.8684903238305184,2.859171204511149,2.861364053783446,16500
2003-10-07,2.8887710571289062,2.8887710571289062,2.866845312510942,2.866845312510942,21000
2003-10-08,2.891512393951416,2.892060116125,2.882741781909128,2.891512393951416,33000
2003-10-09,2.930431604385376,2.9353650255774277,2.896994080769901,2.896994080769901,81000
2003-10-10,2.9419424533843994,2.951809097947569,2.931527106468161,2.936460526767315,40500
2003-10-13,2.9600307941436768,2.9682530942815997,2.9463267645453732,2.9463267645453732,52500
2003-10-14,2.954549789428711,2.9682538223885877,2.954549789428711,2.9682538223885877,24000
2003-10-15,2.9501655101776123,2.9501655101776123,2.9381058174322345,2.946328121356604,31500
2003-10-16,2.962773084640503,2.9819590508712825,2.9572921361389564,2.9572921361389564,76500
2003-10-17,2.973736524581909,2.9956620812727675,2.9600322920137314,2.9600322920137314,67500
2003-10-20,3.0060768127441406,3.006625319150307,2.9770249886288283,2.9846989814007334,66000
2003-10-21,3.007721185684204,3.0148474557970726,2.998950376619508,3.0060766467323763,208500
2003-10-22,3.001692056655884,3.017588353410592,2.999499207126377,2.999499207126377,51000
2003-10-23,2.9929211139678955,2.9956614894556735,2.9912765750189747,2.9929211139678955,36000
2003-10-24,2.979217052459717,2.9918252504589744,2.979217052459717,2.9918252504589744,19500
2003-10-27,3.019232749938965,3.03129244238878,2.987439567761335,2.987439567761335,60000
2003-10-28,3.0148472785949707,3.015943311106503,3.0115583969197828,3.0148472785949707,15000
2003-10-29,3.0137505531311035,3.020328316680505,3.0137505531311035,3.020328316680505,7500
2003-10-30,3.009366035461426,3.009366035461426,3.006625463650582,3.006625463650582,21000
2003-10-31,2.984698534011841,3.0093654397431195,2.984698534011841,3.0093654397431195,37500
2003-11-03,2.9825055599212646,2.984698605093583,2.976476106952194,2.984698605093583,18000
2003-11-04,2.986891984939575,2.986891984939575,2.986891984939575,2.986891984939575,1500
2003-11-05,3.028550624847412,3.028550624847412,2.978669283842887,2.978669283842887,49500
2003-11-06,3.048832654953003,3.048832654953003,3.03403258874163,3.0395143198232444,42000
2003-11-07,3.094329357147217,3.094329357147217,3.051025582038897,3.051025582038897,64500
2003-11-10,3.132700204849243,3.1924493678520602,3.1052929218161256,3.1052929218161256,201000
2003-11-11,3.086107015609741,3.1244779574669654,3.0806258725626217,3.1217375819785644,43500
2003-11-12,3.044995069503784,3.077884473687049,3.044995069503784,3.077884473687049,36000
2003-11-13,3.03183913230896,3.0389654008914304,3.03183913230896,3.0367723560346933,34500
2003-11-14,3.021425247192383,3.0334841540953263,3.021425247192383,3.0236175083995165,36000
2003-11-17,2.9994986057281494,3.0214249402400095,2.9934691528892214,3.0208766299499783,46500
2003-11-18,2.984698534011841,2.999498599036552,2.981957962743506,2.999498599036552,58500
2003-11-19,2.986891984939575,2.992921438979955,2.974832292718095,2.984150628978309,70500
2003-11-20,2.9704477787017822,2.993470153382942,2.9655143566886175,2.9874399143879904,39000
2003-11-21,2.970994710922241,2.9737360667052943,2.970447184699267,2.970447184699267,34500
2003-11-24,2.979217052459717,2.992921283094926,2.9764764807819133,2.9819584082782007,30000
2003-11-25,2.954549789428711,2.9764761245434257,2.954549789428711,2.9764761245434257,61500
2003-11-26,2.9572911262512207,2.960031501548575,2.942490864844851,2.9435868973427053,82500
2003-11-28,2.943587064743042,2.949068991860377,2.940846689289844,2.9441355711110258,40500
2003-12-01,2.987438917160034,2.9956612190922445,2.946327407498981,2.946327407498981,54000
2003-12-02,2.998950481414795,3.020328508359796,2.9901806522194425,2.9929212238429903,40500
2003-12-03,2.983602523803711,3.006076384582603,2.983602523803711,3.0016914705205466,48000
2003-12-04,2.983602523803711,3.002239192708019,2.983602523803711,2.992372351927824,42000
2003-12-05,2.973736524581909,2.9929217052436066,2.96551422028324,2.9929217052436066,82500
2003-12-08,3.031291961669922,3.0477365665077563,2.9819581471564187,2.9819581471564187,84000
2003-12-09,3.031291961669922,3.03183968388718,3.031291961669922,3.031291961669922,27000
2003-12-10,3.009366035461426,3.058699856689848,3.009366035461426,3.031292374264793,46500
2003-12-11,2.9984025955200195,3.0148471994996777,2.9781206036222123,2.9956612400846483,76500
2003-12-12,2.985795021057129,3.014847629381428,2.9814099103250404,3.003883970392939,40500
2003-12-15,2.973736524581909,2.985795433735483,2.9616768312875443,2.974832557372455,37500
2003-12-16,2.962773084640503,2.9984036606928335,2.962773084640503,2.979217694462054,45000
2003-12-17,3.028003454208374,3.028003454208374,2.9616765203003306,2.9616765203003306,39000
2003-12-18,3.0164921283721924,3.0367731427168096,3.0164921283721924,3.0312921954536143,51000
2003-12-19,3.0148472785949707,3.0164918174501385,3.0148472785949707,3.0164918174501385,18000
2003-12-22,3.0230698585510254,3.0285508057528503,3.0230698585510254,3.0285508057528503,4500
2003-12-23,3.0148472785949707,3.0236173030035585,3.0148472785949707,3.0236173030035585,28500
2003-12-24,3.028003454208374,3.028003454208374,3.014847729504864,3.0203286770228637,9000
2003-12-26,3.017587900161743,3.0559588404610927,3.017587900161743,3.028550577881212,27000
2003-12-29,3.0252621173858643,3.025810623814998,3.020328696086512,3.020328696086512,36000
2003-12-30,3.0559592247009277,3.0559592247009277,3.0258105829531785,3.0258105829531785,10500
2003-12-31,3.083366632461548,3.083366632461548,3.055410840861714,3.055410840861714,42000
2004-01-02,3.081173896789551,3.081173896789551,3.072403871019431,3.072403871019431,10500
2004-01-05,3.0647287368774414,3.086106761280697,3.052669831097246,3.0751438879844417,109500
2004-01-06,3.1025516986846924,3.1052930544175625,3.069662487156151,3.069662487156151,30000
2004-01-07,3.1052935123443604,3.1080338883055245,3.1052935123443604,3.1080338883055245,24000
2004-01-08,3.108581781387329,3.1244778799703408,3.108581781387329,3.1211889981884844,54000
2004-01-09,3.168330669403076,3.169427486335044,3.118996843582673,3.118996843582673,103500
2004-01-12,3.177100658416748,3.177100658416748,3.1633964293853536,3.1765521520750393,28500
2004-01-13,3.1787447929382324,3.1787447929382324,3.1518850390123316,3.1716185237362153,21000
2004-01-14,3.1644935607910156,3.1787453174059386,3.1644935607910156,3.1787453174059386,9000
2004-01-15,3.1644935607910156,3.1644935607910156,3.1644935607910156,3.1644935607910156,0
2004-01-16,3.1414716243743896,3.165590030290182,3.140923117902424,3.16504171985341,18000
2004-01-20,3.1902565956115723,3.192996971117754,3.146952036625479,3.1518854574702155,67500
2004-01-21,3.2067010402679443,3.2067010402679443,3.190256435633557,3.190256435633557,60000
2004-01-22,3.197382926940918,3.206701262430107,3.197382926940918,3.206701262430107,18000
2004-01-23,3.200122594833374,3.211633777122366,3.200122594833374,3.2039599823215723,7500
2004-01-26,3.1858716011047363,3.2001233577792503,3.1853232907413442,3.2001233577792503,45000
2004-01-27,3.1518850326538086,3.187515594451476,3.1464040863450156,3.187515594451476,103500
2004-01-28,3.143663167953491,3.14750055623298,3.143663167953491,3.14750055623298,6000
2004-01-29,3.1102263927459717,3.143663327742044,3.1102263927459717,3.143663327742044,85500
2004-01-30,3.08884859085083,3.1135156982334786,3.0883002804371826,3.1135156982334786,51000
2004-02-02,3.0587000846862793,3.0806264251240427,3.0510260909735356,3.0806264251240427,39000
2004-02-03,3.0384178161621094,3.055959239809424,3.0367732770646776,3.055959239809424,39000
2004-02-04,3.031291961669922,3.0378699212261475,3.0258102306888244,3.037321414868278,88500
2004-02-05,3.037869691848755,3.047736336385373,3.0334837977036404,3.039514034587289,99000
2004-02-06,3.050477981567383,3.0696631631487747,3.0417071703649934,3.0422556768745546,54000
2004-02-09,3.071855306625366,3.071855306625366,3.0504772801326903,3.0504772801326903,34500
2004-02-10,3.1025516986846924,3.123382003137162,3.064181343971722,3.064181343971722,70500
2004-02-11,3.086107015609741,3.097070477914935,3.086107015609741,3.0915887467623384,25500
2004-02-12,3.0559592247009277,3.079529318021119,3.0559592247009277,3.079529318021119,34500
2004-02-13,3.0636332035064697,3.0636332035064697,3.047736907214305,3.0543148675058807,40500
2004-02-17,3.1217377185821533,3.1217377185821533,3.0669219729387835,3.0669219729387835,79500
2004-02-18,3.179293632507324,3.179293632507324,3.116255587938805,3.116255587938805,45000
2004-02-19,3.1644935607910156,3.1902566984263636,3.1644935607910156,3.179293823802205,126000
2004-02-20,3.1392786502838135,3.1601081729294416,3.1392786502838135,3.1573676010301632,40500
2004-02-23,3.1321520805358887,3.154626924353905,3.1321520805358887,3.154626924353905,49500
2004-02-24,3.139826536178589,3.139826536178589,3.1189962322085787,3.1354408375919687,31500
2004-02-25,3.1546270847320557,3.1732637569582436,3.1409228535994336,3.1409228535994336,99000
2004-02-26,3.1623001098632812,3.1650406809716163,3.1546263147248137,3.1546263147248137,100500
2004-02-27,3.157366991043091,3.157366991043091,3.151885260198019,3.151885260198019,16500
2004-03-01,3.3026282787323,3.3026282787323,3.1623006252531676,3.1623006252531676,147000
2004-03-02,3.3437395095825195,3.3985544614622554,3.3327756566519864,3.3437395095825195,210000
2004-03-03,3.35810923576355,3.371373880778002,3.3437389071816592,3.3437389071816592,31500
2004-03-04,3.3525822162628174,3.3525822162628174,3.352029176854002,3.352029176854002,7500
2004-03-05,3.4266414642333984,3.4266414642333984,3.3581088563226054,3.3581088563226054,70500
2004-03-08,3.4128241539001465,3.472514054132475,3.4128241539001465,3.4542756162569233,214500
2004-03-09,3.3768997192382812,3.403981651731426,3.368609662510399,3.3990074595704924,76500
2004-03-10,3.387953996658325,3.429405068646603,3.387953996658325,3.3907172169793154,160500
2004-03-11,3.393480062484741,3.399007293781082,3.3713735091623285,3.399007293781082,97500
2004-03-12,3.4266414642333984,3.428852435807918,3.3879540077499435,3.3879540077499435,64500
2004-03-15,3.421114921569824,3.4332734859699574,3.3581087561976877,3.4266413620651215,130500
2004-03-16,3.4266414642333984,3.4294050798739257,3.4211150235733254,3.4294050798739257,6000
2004-03-17,3.4376959800720215,3.4376959800720215,3.426641911377952,3.4349319687603264,22500
2004-03-18,3.4266414642333984,3.4537230000202093,3.4266414642333984,3.441563644636577,72000
2004-03-19,3.437143325805664,3.4376963653163046,3.4271949395835177,3.4271949395835177,19500
2004-03-22,3.4349312782287598,3.4526178636458082,3.4211147822427233,3.44598574001107,22500
2004-03-23,3.462567090988159,3.462567090988159,3.4266420579888073,3.440459347964669,45000
2004-03-24,3.453723430633545,3.453723430633545,3.453723430633545,3.453723430633545,1500
2004-03-25,3.460355043411255,3.46532923519979,3.4437745358862983,3.4515119479404186,147000
2004-03-26,3.4542768001556396,3.476383753596169,3.4542768001556396,3.454829049032782,19500
2004-03-29,3.4404590129852295,3.4680927996252775,3.4404590129852295,3.4598027426953673,15000
2004-03-30,3.4266414642333984,3.480804931117511,3.4266414642333984,3.4542760393967074,67500
2004-03-31,3.478041172027588,3.481910076080295,3.427747395894993,3.427747395894993,51000
2004-04-01,3.5067811012268066,3.531652063003257,3.4680928506166566,3.4819101394503567,78000
2004-04-02,3.5371789932250977,3.5509954918039415,3.5012539622432035,3.5095444148252617,75000
2004-04-05,3.5885791778564453,3.5918950429433285,3.539942536809761,3.539942536809761,100500
